19021011;563;272;1;
19022011;563;272;1;
19023011;562;271;1;
19024011;563;273;1;
19025011;560;272;1;
19026011;559;270;1;
19027011;559;265;1;
19028011;556;278;1;
19029011;558;270;0;
19030011;557;270;0;
19031011;559;270;0;
19032011;562;272;0;
19033011;564;275;0;
19034011;565;273;0;
19035011;570;271;0;
19036011;572;272;0;
19037011;576;271;0;
19038011;579;271;0;
19039011;580;274;0;
19040011;588;273;0;
19041011;591;270;0;
19042011;592;273;0;
19043011;597;271;0;
19044011;602;270;0;
19045011;606;272;0;
19046011;607;271;0;
19047011;612;272;0;
19048011;618;258;0;
19049011;624;272;0;
19050011;628;280;0;
19051011;632;273;0;
19052011;635;273;0;
19053011;641;270;0;
19054011;643;271;0;
19055011;646;271;0;
19056011;648;271;0;
19057011;656;270;0;
19058011;658;271;0;
19059011;656;275;0;
19060011;663;273;0;
19061011;665;273;0;
19062011;672;272;0;
19063011;673;273;0;
19064011;677;272;0;
19065011;677;270;0;
19066011;681;270;0;
19067011;684;274;0;
19068011;685;270;0;
19069011;685;273;0;
19070011;690;271;0;
19071011;693;271;0;
19072011;698;271;0;
19073011;697;271;0;
19074011;697;270;0;
19075011;701;271;0;
19076011;703;274;0;
19077011;705;272;0;
19078011;708;271;0;
19079011;708;270;0;
19080011;710;274;0;
19081011;710;270;0;
19082011;713;272;0;
19083011;715;272;0;
19084011;715;270;0;
19085011;716;271;0;
19086011;719;270;0;
19087011;719;270;0;
19088011;720;271;0;
19089011;722;271;0;
19090011;722;274;0;
19091011;725;279;0;
19092011;721;271;0;
19093011;734;271;0;
19094011;728;273;0;
19095011;732;271;0;
19096011;731;273;0;
19097011;734;271;0;
19098011;734;269;0;
19099011;736;273;0;
19100011;736;270;0;
19101011;736;272;0;
19102011;738;271;0;
19103011;738;273;0;
19104011;740;272;0;
19105011;739;271;0;
19106011;740;273;0;
19107011;740;272;0;
19108011;740;271;0;
19109011;744;273;0;
19110011;745;273;0;
19111011;743;274;0;
19112011;748;272;0;
19113011;748;270;0;
19114011;747;276;0;
19115011;749;278;0;
19116011;749;270;0;
19117011;748;271;0;
19118011;753;270;0;
19119011;749;273;0;
19120011;750;273;0;
19121011;751;271;0;
19122011;750;282;0;
19123011;751;275;0;
19124011;757;283;0;
19125011;759;272;0;
19126011;757;270;0;
19127011;754;271;0;
19128011;756;273;0;
19129011;759;271;0;
19130011;756;270;0;
19131011;759;273;0;
19132011;761;270;0;
19133011;761;272;0;
19134011;762;270;0;
19135011;760;270;0;
19136011;761;272;0;
19137011;761;270;0;
19138011;761;273;0;
19139011;763;270;0;
19140011;761;270;0;
19141011;759;272;0;
19142011;764;270;0;
19143011;761;270;0;
19144011;760;270;0;
19145011;762;270;0;
19146011;761;270;0;
19147011;761;270;0;
19148011;763;270;0;
19149011;756;271;0;
19150011;762;270;0;
19151011;765;273;0;
19152011;764;272;0;
19153011;765;276;0;
19154011;761;272;0;
19155011;764;271;0;
19156011;764;272;0;
19157011;767;271;0;
19158011;770;270;0;
19159011;767;270;0;
19160011;767;273;0;
19161011;770;273;0;
19162011;766;270;0;
19163011;767;273;0;
19164011;770;271;0;
19165011;767;270;0;
19166011;778;270;0;
19167011;769;271;0;
19168011;774;271;0;
19169011;770;271;0;
19170011;773;273;0;
19171011;773;270;0;
19172011;772;271;0;
19173011;767;277;0;
19174011;770;272;0;
19175011;771;271;0;
19176011;771;270;0;
19177011;772;270;0;
19178011;771;270;0;
19179011;773;271;0;
19180011;769;270;0;
19181011;772;271;0;
19182011;772;270;0;
19183011;775;271;0;
19184011;770;270;0;
19185011;774;271;0;
19186011;774;270;0;
19187011;770;271;0;
19188011;770;272;0;
19189011;767;270;0;
19190011;773;273;0;
19191011;770;272;0;
19192011;771;270;0;
19193011;770;270;0;
19194011;773;273;0;
19195011;774;270;0;
19196011;772;276;0;
19197011;772;273;1;
19198011;773;272;1;
19199011;772;270;1;
19200011;769;270;1;
19201011;769;283;1;
19202011;764;271;1;
19203011;761;269;1;
19204011;759;271;1;
19205011;754;271;1;
19206011;749;270;1;
19207011;743;270;1;
19208011;743;270;1;
19209011;736;270;1;
19210011;734;273;1;
19211011;728;270;1;
19212011;723;270;1;
19213011;722;276;1;
19214011;714;262;1;
19215011;711;272;1;
19216011;710;273;1;
19217011;702;273;1;
19218011;700;273;1;
19219011;692;273;1;
19220011;692;270;1;
19221011;690;282;1;
19222011;684;270;1;
19223011;681;275;1;
19224011;679;273;1;
19225011;673;273;1;
19226011;670;270;1;
19227011;667;270;1;
19228011;662;271;1;
19229011;658;272;1;
19230011;658;272;1;
19231011;654;270;1;
19232011;652;271;1;
19233011;646;271;1;
19234011;645;270;1;
19235011;645;274;1;
19236011;639;273;1;
19237011;632;272;1;
19238011;635;270;1;
19239011;632;270;1;
19240011;631;273;1;
19241011;627;270;1;
19242011;628;271;1;
19243011;622;270;1;
19244011;623;272;1;
19245011;619;270;1;
19246011;615;272;1;
19247011;615;271;1;
19248011;615;271;1;
19249011;611;271;1;
19250011;611;270;1;
19251011;609;273;1;
19252011;606;270;1;
19253011;605;270;1;
19254011;604;271;1;
19255011;599;272;1;
19256011;601;270;1;
19257011;607;274;1;
19258011;597;271;1;
19259011;602;271;1;
19260011;596;271;1;
19261011;593;271;1;
19262011;593;271;1;
19263011;593;270;1;
19264011;591;270;1;
19265011;593;271;1;
19266011;590;272;1;
19267011;589;270;1;
19268011;586;271;1;
19269011;584;273;1;
19270011;585;272;1;
19271011;581;270;1;
19272011;580;272;1;
19273011;580;270;1;
19274011;580;271;1;
19275011;581;270;1;
19276011;580;270;1;
19277011;580;270;1;
19278011;578;271;1;
19279011;578;271;1;
19280011;579;272;1;
19281011;580;271;1;
19282011;577;270;1;
19283011;578;270;1;
19284011;576;270;1;
19285011;579;273;1;
19286011;578;273;1;
19287011;576;273;1;
19288011;575;270;1;
19289011;570;269;1;
19290011;573;272;1;
19291011;569;270;1;
19292011;570;271;1;
19293011;572;273;1;
19294011;568;271;1;
19295011;568;272;1;
19296011;568;270;1;
19297011;569;271;1;
19298011;568;273;1;
19299011;559;273;1;
19300011;565;270;1;
19301011;565;273;1;
19302011;568;283;1;
19303011;564;271;1;
19304011;564;274;1;
19305011;563;270;1;
19306011;566;270;1;
19307011;567;274;1;
19308011;564;270;1;
19309011;563;270;0;
19310011;572;271;0;
19311011;566;273;0;
19312011;568;270;0;
19313011;569;271;0;
19314011;572;271;0;
19315011;575;271;0;
19316011;580;271;0;
19317011;580;270;0;
19318011;584;271;0;
19319011;589;273;0;
19320011;593;270;0;
19321011;595;271;0;
19322011;604;273;0;
19323011;606;273;0;
19324011;606;271;0;
19325011;613;274;0;
19326011;615;270;0;
19327011;621;271;0;
19328011;625;270;0;
19329011;632;271;0;
19330011;632;270;0;
19331011;638;271;0;
19332011;640;270;0;
19333011;645;270;0;
19334011;650;271;0;
19335011;652;270;0;
19336011;658;270;0;
19337011;662;270;0;
19338011;663;270;0;
19339011;665;273;0;
19340011;670;273;0;
19341011;673;271;0;
19342011;680;270;0;
19343011;681;272;0;
19344011;683;270;0;
19345011;686;271;0;
19346011;690;272;0;
19347011;690;270;0;
19348011;696;271;0;
19349011;698;273;0;
19350011;698;270;0;
19351011;702;271;0;
19352011;702;272;0;
19353011;706;272;0;
19354011;710;270;0;
19355011;710;270;0;
19356011;712;271;0;
19357011;719;273;0;
19358011;714;272;0;
19359011;715;272;0;
19360011;718;272;0;
19361011;719;271;0;
19362011;722;271;0;
19363011;725;270;0;
19364011;723;273;0;
19365011;728;271;0;
19366011;725;270;0;
19367011;731;271;0;
19368011;731;272;0;
19369011;735;273;0;
19370011;736;270;0;
19371011;732;271;0;
19372011;734;270;0;
19373011;735;271;0;
19374011;737;270;0;
19375011;741;272;0;
19376011;739;273;0;
19377011;744;271;0;
19378011;740;273;0;
19379011;741;270;0;
19380011;746;271;0;
19381011;741;270;0;
19382011;746;271;0;
19383011;744;271;0;
19384011;749;272;0;
19385011;748;270;0;
19386011;749;270;0;
19387011;749;270;0;
19388011;751;270;0;
19389011;750;270;0;
19390011;753;271;0;
19391011;756;272;0;
19392011;754;270;0;
19393011;754;270;1;
19394011;753;271;1;
19395011;753;273;1;
19396011;751;273;1;
19397011;749;272;1;
19398011;746;271;1;
19399011;745;270;1;
19400011;740;270;1;
19401011;738;270;1;
19402011;736;273;1;
19403011;733;273;1;
19404011;728;271;1;
19405011;723;271;1;
19406011;723;271;1;
19407011;715;270;1;
19408011;718;270;1;
19409011;708;271;1;
19410011;705;272;1;
19411011;699;270;1;
19412011;696;270;1;
19413011;690;260;1;
19414011;686;270;1;
19415011;684;270;1;
19416011;680;270;1;
19417011;673;270;1;
19418011;672;271;1;
19419011;667;273;1;
19420011;662;270;1;
19421011;660;270;1;
19422011;658;271;1;
19423011;656;270;1;
19424011;651;270;1;
19425011;645;272;1;
19426011;646;273;1;
19427011;640;270;1;
19428011;637;276;1;
19429011;636;272;1;
19430011;631;271;1;
19431011;632;270;1;
19432011;629;271;1;
19433011;627;272;1;
19434011;624;270;1;
19435011;622;270;1;
19436011;619;273;1;
19437011;614;270;1;
19438011;612;272;1;
19439011;610;270;1;
19440011;611;270;1;
19441011;607;270;1;
19442011;606;270;1;
19443011;607;270;1;
19444011;605;271;1;
19445011;599;271;1;
19446011;599;273;1;
19447011;601;272;1;
19448011;597;270;1;
19449011;593;272;1;
19450011;593;273;1;
19451011;593;271;1;
19452011;591;270;1;
19453011;589;270;1;
19454011;588;272;1;
19455011;588;272;1;
19456011;585;270;1;
19457011;584;269;1;
19458011;580;271;1;
19459011;581;270;1;
19460011;580;272;1;
19461011;580;271;1;
19462011;580;271;1;
19463011;580;270;1;
19464011;578;269;1;
19465011;578;273;1;
19466011;576;272;1;
19467011;579;270;1;
19468011;576;270;1;
19469011;576;270;1;
19470011;575;271;1;
19471011;571;271;1;
19472011;570;270;1;
19473011;572;272;1;
19474011;570;274;1;
19475011;572;272;1;
19476011;569;273;1;
19477011;567;271;0;
19478011;568;272;0;
19479011;570;273;0;
19480011;573;270;0;
19481011;573;273;0;
19482011;575;271;0;
19483011;579;270;0;
19484011;580;271;0;
19485011;582;270;0;
19486011;589;271;0;
19487011;591;270;0;
19488011;594;271;0;
19489011;598;270;0;
19490011;602;270;0;
19491011;605;271;0;
19492011;607;270;0;
19493011;614;271;0;
19494011;618;272;0;
19495011;622;270;0;
19496011;625;273;0;
19497011;632;270;0;
19498011;635;270;0;
19499011;638;271;0;
19500011;643;271;0;
19501011;645;270;0;
19502011;648;273;0;
19503011;651;270;0;
19504011;658;273;0;
19505011;658;272;1;
19506011;665;270;1;
19507011;664;272;1;
19508011;662;272;1;
19509011;663;270;1;
19510011;665;271;1;
19511011;664;270;1;
19512011;663;268;1;
19513011;660;270;1;
19514011;663;272;1;
19515011;659;270;1;
19516011;658;272;1;
19517011;658;271;1;
19518011;658;272;1;
19519011;652;271;1;
19520011;651;270;1;
19521011;648;272;1;
19522011;644;269;1;
19523011;645;274;1;
19524011;641;273;1;
19525011;640;273;1;
19526011;634;274;1;
19527011;633;272;1;
19528011;639;271;1;
19529011;628;273;1;
19530011;628;270;1;
19531011;623;270;1;
19532011;622;271;1;
19533011;620;270;1;
19534011;618;274;1;
19535011;612;270;1;
19536011;612;269;1;
19537011;614;272;1;
19538011;612;272;1;
19539011;607;271;1;
19540011;606;270;1;
19541011;602;272;1;
19542011;604;273;1;
19543011;601;272;1;
19544011;598;282;1;
19545011;596;271;1;
19546011;594;271;1;
19547011;593;270;1;
19548011;591;271;1;
19549011;592;270;1;
19550011;589;272;1;
19551011;585;273;1;
19552011;586;273;1;
19553011;582;272;1;
19554011;583;271;1;
19555011;582;272;1;
19556011;581;273;1;
19557011;580;271;1;
19558011;579;278;1;
19559011;579;270;1;
19560011;577;275;1;
19561011;575;272;1;
19562011;573;272;1;
19563011;571;271;1;
19564011;570;271;1;
19565011;569;274;1;
19566011;568;271;1;
19567011;568;271;1;
19568011;568;270;1;
19569011;566;270;1;
19570011;565;273;1;
19571011;566;271;1;
19572011;566;273;1;
19573011;562;270;1;
19574011;560;270;1;
19575011;559;273;1;
19576011;560;272;1;
19577011;559;272;1;
19578011;557;270;1;
19579011;559;270;1;
19580011;556;270;1;
19581011;559;270;1;
19582011;557;272;1;
19583011;557;271;1;
19584011;555;273;1;
19585011;554;270;1;
19586011;556;273;1;
19587011;555;273;1;
19588011;556;273;1;
19589011;555;272;1;
19590011;555;276;1;
19591011;553;271;1;
19592011;553;272;1;
19593011;555;270;1;
19594011;554;270;1;
19595011;555;270;1;
19596011;551;271;1;
19597011;551;271;1;
19598011;551;270;1;
19599011;554;270;1;
19600011;552;272;1;
19601011;551;269;1;
19602011;551;270;1;
19603011;541;272;1;
19604011;550;271;1;
19605011;541;271;1;
19606011;541;274;1;
19607011;551;275;1;
19608011;541;270;1;
19609011;555;270;1;
19610011;541;273;1;
19611011;541;272;1;
19612011;551;272;1;
19613011;541;270;1;
19614011;541;280;1;
19615011;541;271;1;
19616011;541;270;1;
19617011;538;270;1;
19618011;541;270;1;
19619011;541;272;1;
19620011;541;272;1;
19621011;541;270;1;
19622011;541;270;1;
19623011;541;270;1;
19624011;541;272;1;
19625011;539;272;1;
19626011;541;271;1;
19627011;541;270;1;
19628011;540;271;1;
19629011;538;271;1;
19630011;541;273;1;
19631011;541;273;1;
19632011;540;270;1;
19633011;541;270;1;
19634011;540;271;1;
19635011;541;271;1;
19636011;540;270;1;
19637011;541;270;1;
19638011;551;276;1;
19639011;538;271;1;
19640011;541;271;1;
19641011;540;273;1;
19642011;541;271;1;
19643011;541;270;1;
19644011;539;272;1;
19645011;540;282;1;
19646011;540;270;1;
19647011;537;272;1;
19648011;538;271;1;
19649011;538;274;1;
19650011;539;272;1;
19651011;538;271;1;
19652011;536;279;1;
19653011;537;270;1;
19654011;538;269;1;
19655011;537;270;1;
19656011;538;270;1;
19657011;540;271;1;
19658011;536;272;1;
19659011;539;268;1;
19660011;539;271;1;
19661011;538;272;1;
19662011;541;271;1;
19663011;538;272;1;
19664011;537;272;1;
19665011;538;271;1;
19666011;537;269;1;
19667011;538;270;1;
19668011;534;273;1;
19669011;534;269;1;
19670011;539;272;1;
19671011;536;270;1;
19672011;538;256;1;
19673011;534;271;1;
19674011;536;270;1;
19675011;552;271;1;
19676011;534;270;1;
19677011;536;271;1;
19678011;534;271;1;
19679011;534;273;1;
19680011;532;272;1;
19681011;536;270;1;
19682011;534;270;1;
19683011;534;270;1;
19684011;534;270;1;
19685011;533;270;1;
19686011;532;272;1;
19687011;532;272;1;
19688011;531;271;1;
19689011;534;270;1;
19690011;532;271;1;
19691011;534;272;1;
19692011;533;273;1;
19693011;533;272;1;
19694011;534;270;1;
19695011;534;271;1;
19696011;533;270;1;
19697011;531;271;1;
19698011;533;272;1;
19699011;531;271;1;
19700011;534;272;1;
19701011;533;272;0;
19702011;532;273;0;
19703011;536;271;0;
19704011;539;270;0;
19705011;541;272;0;
19706011;541;272;0;
19707011;550;270;0;
19708011;555;270;0;
19709011;557;272;0;
19710011;560;273;0;
19711011;567;270;0;
19712011;570;270;0;
19713011;575;273;0;
19714011;573;270;0;
19715011;583;270;0;
19716011;589;271;0;
19717011;593;271;0;
19718011;596;270;0;
19719011;601;278;0;
19720011;606;271;0;
19721011;606;272;0;
19722011;614;271;0;
19723011;618;274;0;
19724011;622;272;0;
19725011;628;271;0;
19726011;632;270;0;
19727011;632;270;0;
19728011;637;269;0;
19729011;643;271;0;
19730011;645;270;0;
19731011;650;273;0;
19732011;653;270;0;
19733011;656;272;0;
19734011;658;272;0;
19735011;659;271;0;
19736011;660;270;0;
19737011;667;271;0;
19738011;673;270;0;
19739011;672;270;0;
19740011;676;274;0;
19741011;680;270;0;
19742011;683;270;0;
19743011;685;270;0;
19744011;686;271;0;
19745011;691;269;0;
19746011;697;270;0;
19747011;695;272;0;
19748011;694;267;0;
19749011;698;272;0;
19750011;701;271;0;
19751011;702;270;0;
19752011;702;273;0;
19753011;707;271;0;
19754011;706;273;0;
19755011;709;270;0;
19756011;710;272;0;
19757011;711;271;1;
19758011;714;263;1;
19759011;711;272;1;
19760011;708;270;1;
19761011;710;272;1;
19762011;710;273;1;
19763011;706;272;1;
19764011;706;271;1;
19765011;698;270;1;
19766011;697;271;1;
19767011;697;270;1;
19768011;697;273;1;
19769011;690;270;1;
19770011;685;270;1;
19771011;684;273;1;
19772011;681;272;1;
19773011;677;271;1;
19774011;673;273;1;
19775011;667;270;1;
19776011;663;270;1;
19777011;662;272;1;
19778011;658;271;1;
19779011;656;270;1;
19780011;656;271;1;
19781011;650;270;1;
19782011;648;270;1;
19783011;644;270;1;
19784011;639;270;1;
19785011;635;272;0;
19786011;636;271;0;
19787011;632;271;0;
19788011;632;271;0;
19789011;635;270;0;
19790011;632;270;0;
19791011;635;270;0;
19792011;632;269;0;
19793011;641;273;0;
19794011;637;270;0;
19795011;641;270;0;
19796011;643;270;0;
19797011;645;272;0;
19798011;647;270;0;
19799011;651;272;0;
19800011;652;270;0;
19801011;654;270;0;
19802011;658;273;0;
19803011;662;270;0;
19804011;663;275;0;
19805011;666;270;0;
19806011;669;270;0;
19807011;672;274;0;
19808011;675;271;0;
19809011;679;270;0;
19810011;680;270;0;
19811011;684;271;0;
19812011;684;268;0;
19813011;686;270;0;
19814011;689;255;0;
19815011;690;267;0;
19816011;694;271;0;
19817011;698;272;0;
19818011;701;271;0;
19819011;701;271;0;
19820011;705;270;0;
19821011;706;270;0;
19822011;709;271;0;
19823011;708;270;0;
19824011;710;270;0;
19825011;715;270;0;
19826011;712;270;0;
19827011;712;270;0;
19828011;719;272;0;
19829011;719;270;0;
19830011;721;269;0;
19831011;722;270;0;
19832011;723;270;0;
19833011;724;271;0;
19834011;725;270;0;
19835011;727;273;0;
19836011;725;272;0;
19837011;730;265;0;
19838011;732;270;0;
19839011;732;270;0;
19840011;735;270;0;
19841011;736;270;0;
19842011;736;271;0;
19843011;736;271;0;
19844011;738;273;0;
19845011;740;270;0;
19846011;741;270;0;
19847011;741;270;0;
19848011;741;270;0;
19849011;741;271;0;
19850011;743;273;0;
19851011;749;270;0;
19852011;747;270;0;
19853011;748;272;0;
19854011;749;270;0;
19855011;748;270;0;
19856011;750;270;0;
19857011;749;271;0;
19858011;753;272;0;
19859011;753;266;0;
19860011;756;271;0;
19861011;757;271;0;
19862011;754;272;0;
19863011;756;273;0;
19864011;757;271;0;
19865011;756;271;0;
19866011;757;270;0;
19867011;759;270;0;
19868011;756;273;0;
19869011;759;270;0;
19870011;761;272;0;
19871011;761;270;0;
19872011;761;270;0;
19873011;761;272;0;
19874011;761;271;0;
19875011;761;272;0;
19876011;761;270;0;
19877011;762;269;0;
19878011;762;273;0;
19879011;765;270;0;
19880011;763;270;0;
19881011;769;273;0;
19882011;764;271;0;
19883011;762;271;0;
19884011;765;270;0;
19885011;763;271;0;
19886011;779;271;0;
19887011;769;270;0;
19888011;769;270;0;
19889011;769;273;0;
19890011;767;271;0;
19891011;770;270;0;
19892011;770;272;0;
19893011;767;271;0;
19894011;765;271;0;
19895011;764;270;0;
19896011;770;272;0;
19897011;770;273;1;
19898011;770;272;1;
19899011;766;281;1;
19900011;765;273;1;
19901011;761;271;1;
19902011;761;273;1;
19903011;757;271;1;
19904011;754;272;1;
19905011;749;272;1;
19906011;744;270;1;
19907011;740;271;1;
19908011;738;270;1;
19909011;734;274;1;
19910011;728;270;1;
19911011;726;273;1;
19912011;722;271;1;
19913011;715;271;1;
19914011;710;270;1;
19915011;709;270;1;
19916011;704;270;1;
19917011;700;270;1;
19918011;695;271;1;
19919011;688;275;1;
19920011;685;270;1;
19921011;684;270;1;
19922011;679;271;1;
19923011;673;274;1;
19924011;669;270;1;
19925011;666;270;1;
19926011;664;270;1;
19927011;660;278;1;
19928011;657;270;1;
19929011;651;270;1;
19930011;649;270;1;
19931011;647;273;1;
19932011;643;270;1;
19933011;637;270;1;
19934011;635;271;1;
19935011;632;271;1;
19936011;631;274;1;
19937011;629;272;1;
19938011;622;270;1;
19939011;620;272;1;
19940011;621;272;1;
19941011;619;273;1;
19942011;614;270;1;
19943011;613;268;1;
19944011;609;271;1;
19945011;608;273;1;
19946011;607;272;1;
19947011;606;272;1;
19948011;606;271;1;
19949011;602;272;1;
19950011;599;274;1;
19951011;597;271;1;
19952011;596;270;1;
19953011;593;270;0;
19954011;593;269;0;
19955011;595;271;0;
19956011;596;270;0;
19957011;596;270;0;
19958011;598;271;0;
19959011;601;270;0;
19960011;601;272;0;
19961011;606;270;0;
19962011;606;271;0;
19963011;612;270;0;
19964011;617;270;0;
19965011;619;270;0;
19966011;620;270;0;
19967011;629;271;0;
19968011;631;270;0;
19969011;632;270;0;
19970011;636;270;0;
19971011;641;270;0;
19972011;644;273;0;
19973011;640;271;0;
19974011;652;273;0;
19975011;654;271;0;
19976011;658;270;0;
19977011;662;270;0;
19978011;665;271;0;
19979011;667;270;0;
19980011;672;270;0;
19981011;675;271;0;
19982011;681;270;0;
19983011;684;269;0;
19984011;683;271;0;
19985011;685;271;0;
19986011;688;273;0;
19987011;694;272;0;
19988011;701;272;0;
19989011;698;270;0;
19990011;702;270;0;
19991011;703;269;0;
19992011;705;273;0;
19993011;698;270;0;
19994011;710;271;0;
19995011;712;271;0;
19996011;711;271;0;
19997011;714;270;0;
19998011;715;271;0;
